"","F101_lg_female_hdhorn","F101_lg_female_thxhorn","F101_lg_female_wings","F105_lg_female_hdhorn","F105_lg_female_thxhorn","F105_lg_female_wings","F131_lg_female_hdhorn","F131_lg_female_thxhorn","F131_lg_female_wings","F135_sm_female_wings","F135_sm_female_hdhorn","F135_sm_female_thxhorn","F136_sm_female_hdhorn","F136_sm_female_thxhorn","F136_sm_female_wings","F196_sm_female_hdhorn","F196_sm_female_thxhorn","F196_sm_female_wings","F197_sm_female_hdhorn","F197_sm_female_thxhorn","F197_sm_female_wings","F218_lg_female_hdhorn","F218_lg_female_thxhorn","F218_lg_female_wings","M120_sm_male_genitalia","M120_sm_male_hdhorn","M120_sm_male_thxhorn","M120_sm_male_wings","M125_lg_male_genitalia","M125_lg_male_hdhorn","M125_lg_male_wings","M160_lg_male_genitalia","M160_lg_male_hdhorn","M160_lg_male_thxhorn","M160_lg_male_wings","M171_sm_male_genitalia","M171_sm_male_hdhorn","M171_sm_male_thxhorn","M171_sm_male_wings","M172_sm_male_genitalia","M172_sm_male_hdhorn","M172_sm_male_thxhorn","M172_sm_male_wings","M180_lg_male_genitalia","M180_lg_male_hdhorn","M180_lg_male_thxhorn","M180_lg_male_wings","M200_sm_male_genitalia","M200_sm_male_hdhorn","M200_sm_male_thxhorn","M200_sm_male_wings","M257_lg_male_genitalia","M257_lg_male_hdhorn","M257_lg_male_thxhorn","M257_lg_male_wings"
"FBpp0300997",1155,2699,32,1730,106,23,986,724,81,96,111,544,312,1233,363,1322,149,383,1360,313,125,346,263,98,214,89,580,128,454,434,97,382,19,95,20,159,123,218,95,163,597,60,84,202,512,61,185,556,14,229,102,341,37,52,76
"FBpp0290635",170,400,4,183,5,5,182,128,8,15,21,69,43,219,72,144,9,75,196,32,11,54,46,18,45,5,67,12,81,87,16,79,0,28,5,35,20,28,9,44,100,2,10,36,79,6,28,122,4,42,18,69,13,8,16
"FBpp0290637",44,111,0,39,0,0,47,35,1,4,5,12,14,62,24,39,1,24,53,13,4,12,14,3,11,0,16,3,19,21,5,24,0,10,1,9,6,7,1,13,22,0,2,12,25,2,4,30,1,5,7,18,2,1,3
"FBpp0307448",140,210,78,184,115,137,260,672,193,105,117,198,160,189,140,297,263,608,386,263,144,573,669,169,251,157,444,260,87,106,91,264,173,253,171,253,157,150,121,240,137,149,179,186,113,128,138,300,117,256,126,225,91,268,93
"FBpp0305528",139,139,8,282,223,50,149,397,54,82,130,1050,167,217,52,1182,156,124,2848,294,29,1342,632,31,142,161,1509,115,117,107,49,136,87,287,42,262,97,108,31,153,52,158,26,141,76,79,77,230,339,281,17,164,36,133,24
"FBpp0309676",654,655,304,479,199,471,749,817,670,439,503,572,626,706,675,639,376,1165,755,747,543,679,555,593,566,400,716,665,523,741,763,540,491,437,478,549,321,608,389,549,563,458,847,600,673,644,909,859,587,911,759,567,497,801,335
"FBpp0289404",241,435,96,102,344,91,382,1956,208,76,88,480,362,366,253,252,917,449,414,826,138,730,1410,119,216,611,1732,278,362,315,159,366,449,1005,238,106,188,377,103,268,232,456,264,532,518,425,190,369,231,505,118,332,258,640,111
"FBpp0082120",25,26,25,40,16,43,22,38,60,44,12,22,39,83,183,28,65,464,93,31,103,43,25,128,138,49,51,164,66,33,147,113,70,37,127,275,12,10,30,301,15,29,174,78,12,23,50,310,15,90,79,358,93,66,68
"FBpp0075441",640,720,401,632,388,418,786,788,659,361,331,541,569,720,761,680,401,1131,1018,590,530,916,719,714,692,606,905,840,608,558,617,895,768,801,808,870,438,474,396,844,446,389,662,644,780,531,1058,1013,463,903,591,1063,857,1115,449
"FBpp0081493",351,320,280,324,266,295,414,557,422,329,255,388,332,351,375,290,351,1168,552,377,370,553,478,383,504,405,718,659,472,405,478,599,555,597,608,651,287,307,318,657,254,237,520,418,431,306,590,714,311,569,380,603,437,636,286
"FBpp0311646",68,58,50,60,92,60,60,53,117,31,27,27,54,32,73,25,9,71,69,36,46,101,88,79,42,76,22,153,31,30,79,37,116,81,132,49,44,19,28,43,46,21,97,33,43,67,243,48,17,45,74,47,71,62,81
"FBpp0297092",232,288,130,217,390,240,267,525,322,118,139,125,262,183,257,155,124,392,336,222,229,336,421,208,252,301,131,486,74,41,163,130,182,235,236,247,128,101,206,214,222,106,339,261,134,151,181,204,95,106,152,173,124,201,312
"FBpp0079847",241,268,135,294,184,166,223,428,230,180,195,264,193,202,268,221,215,601,440,276,217,414,421,238,299,233,377,412,194,165,266,278,232,271,309,323,153,198,164,353,139,158,295,259,205,180,289,422,190,335,248,461,242,428,213
"FBpp0078372",542,502,369,532,292,452,640,749,638,515,393,511,604,599,609,363,313,1148,740,594,552,692,503,635,716,689,904,877,726,613,729,690,773,792,805,785,374,530,482,797,479,403,817,629,758,579,896,884,570,935,646,677,744,859,386
"FBpp0311009",1424,1290,913,1628,1074,1226,1417,1272,1394,1029,1880,1809,1253,1173,1269,630,446,1714,1714,1152,1090,1471,1213,1572,1233,1559,1204,1712,1177,1354,1482,1232,2035,1729,1728,1203,825,874,1025,1238,880,836,1542,1203,1391,1222,1976,1838,984,1652,1117,1554,1790,2123,1014
"FBpp0312439",186,161,111,148,73,151,166,206,125,146,116,126,193,192,180,105,116,392,272,202,199,160,178,158,196,113,185,220,103,166,227,149,140,120,156,192,95,124,146,151,163,111,226,166,138,161,212,240,141,201,182,212,114,173,90
"FBpp0085365",2940,14578,115,2509,78,25,3235,15202,410,190,418,2375,1270,3260,1842,6110,202,7997,2838,1601,46,2339,2924,642,8467,191,2760,963,3907,1169,28,12299,44,3464,68,10048,765,1174,386,8349,1423,431,348,4072,1096,228,3363,6966,38,1598,191,14125,290,729,565
"FBpp0082597",1009,5817,37,991,54,4,1169,6019,176,99,179,1263,517,1418,768,2575,85,3141,1218,620,15,1038,1316,270,3052,87,1322,494,1586,477,21,4539,15,1447,44,3537,351,572,136,3586,521,194,147,1482,424,74,1384,3138,19,717,100,4990,114,331,216
"FBpp0291071",4105,4166,4412,4576,1748,4336,5272,5498,7080,4369,2132,2221,4713,4883,6458,2593,3171,6481,5431,4757,6613,3440,3042,4199,4141,2226,2505,4591,4691,8472,9822,4362,2599,3591,4420,3570,2112,2889,3579,7093,5552,3443,8571,6317,7406,6718,10532,7425,6232,8137,7875,4826,4116,3934,3343
"FBpp0084210",51,26,35,29,14,30,33,52,29,24,38,29,38,42,38,37,39,124,46,33,47,55,41,37,55,32,60,46,32,31,45,51,58,38,59,29,23,33,42,37,26,26,40,45,41,25,51,58,29,51,30,59,43,83,27
"FBpp0073103",610,545,359,608,401,487,664,898,587,416,457,588,483,541,595,574,585,1556,883,587,550,940,847,628,871,686,1005,950,420,446,672,883,876,883,825,788,349,434,475,863,433,379,824,556,615,562,844,888,452,815,547,896,877,1161,482
"FBpp0076132",304,308,203,255,157,247,319,442,318,274,161,267,284,286,366,267,229,986,519,329,320,462,378,334,523,313,536,504,332,278,412,504,337,445,431,612,208,265,234,599,238,240,451,315,257,241,394,556,228,515,333,596,361,511,267
"FBpp0075935",831,796,766,880,477,950,990,1059,1497,898,672,748,989,1068,1325,317,245,1632,1245,1065,1088,1292,1049,1376,1397,1569,1325,2365,878,829,1399,829,1584,1404,1415,881,573,840,919,1157,791,736,1726,1154,854,985,1362,1284,737,1698,971,1339,1461,1891,1211
"FBpp0075934",559,556,503,629,325,676,656,826,1027,563,481,487,602,718,907,230,173,1077,875,691,766,793,714,906,906,1050,806,1568,575,603,998,618,1033,925,988,583,378,525,606,740,469,449,1035,756,540,628,888,859,609,1226,736,885,1076,1251,803
"FBpp0310637",9890,7127,14754,10700,6067,14294,9110,6565,16292,16566,6113,5546,11298,9099,13978,229,585,1809,9674,9904,20917,2292,2164,9510,3920,4314,2273,8792,11705,16203,24004,2557,2718,2099,5090,11617,5264,8776,15109,14637,11028,5732,23534,13100,17730,12417,22231,17749,17002,18922,24232,3373,7854,5222,6030
"FBpp0079527",3318,4498,1473,2996,1551,1915,4349,6853,4007,1572,1697,3068,3166,4042,3446,7258,4603,18344,6232,3695,1605,9538,9206,4527,7663,5049,9483,7773,3959,3053,2880,8871,8901,11014,6730,7532,2491,2014,1210,7233,2199,2778,3642,4569,4079,3634,5254,5581,2680,4896,2293,10341,7069,13306,4494
"FBpp0076784",636,707,407,544,348,477,611,692,563,415,346,558,506,562,639,393,397,1544,702,625,539,851,634,761,778,677,1021,904,711,580,644,886,876,826,803,935,333,340,345,810,434,352,737,657,653,609,924,1025,416,920,611,1019,1078,1125,464
"FBpp0113091",633,599,448,573,361,497,626,1060,543,513,365,615,450,582,668,469,360,1651,1082,672,547,948,722,626,894,640,907,974,436,568,657,925,833,976,811,1022,458,472,440,970,398,447,703,592,594,495,839,852,464,747,511,948,648,1030,412
"FBpp0290169",168,137,160,175,132,162,142,205,242,157,150,174,203,127,140,84,94,197,162,132,175,128,109,113,145,197,207,213,369,210,241,188,185,230,263,225,324,114,155,250,151,116,229,207,234,144,315,144,151,208,171,167,256,240,128
"FBpp0081886",1443,1310,1021,1908,1080,1637,1441,1847,1728,1104,1043,1679,1114,1353,1521,1087,552,1856,1757,1522,1210,2337,1980,2144,1784,2570,2069,3021,1315,1094,1552,1219,2579,2383,2164,1344,1082,1248,1554,1464,1007,1143,1898,1424,1370,1469,2067,1750,982,2307,1370,1795,2323,3145,1489
"FBpp0087154",756,799,433,817,881,510,622,1558,393,259,553,776,443,466,396,578,1086,1192,947,932,585,1169,1333,241,577,333,1313,450,355,197,293,548,380,646,361,805,516,616,420,619,265,341,503,652,362,343,514,872,269,679,316,787,301,924,245
"FBpp0300236",1867,3606,1031,1524,385,2172,2031,2906,1066,1524,609,716,1189,2235,1387,2387,71,4304,2272,1257,1623,1348,1114,680,2148,284,1272,496,1148,1575,1845,1800,371,836,102,1367,579,653,1926,1470,1512,429,1715,2474,943,1000,1116,4945,401,1265,1577,1911,1050,1048,478
"FBpp0083713",955,784,634,832,618,656,923,1503,946,777,611,925,999,978,1353,637,877,2439,1433,988,938,1539,1582,1353,2117,2011,2894,2744,1194,812,1277,1574,1712,1842,2203,1832,981,834,819,2056,784,735,1422,1306,920,917,1491,1765,737,1901,1101,1703,1081,1420,762
"FBpp0084689",1258,1151,1106,1179,1060,1282,1086,1120,1627,879,737,1142,1192,1114,1384,701,707,1767,1371,1184,1250,1493,1141,1503,1000,1356,1310,1660,1621,1167,1582,945,1431,1439,1625,1152,1052,888,972,1363,978,812,1603,1201,1547,1138,2598,1460,1138,1825,1415,1200,1482,1810,1039
"FBpp0081473",2870,2792,1721,2431,1889,2135,1991,2552,1745,1659,2799,2757,1548,1508,1944,1584,1325,5468,3627,2442,2397,2901,2509,2104,3394,2299,2287,3804,1721,1289,1955,2419,2865,2554,2880,4093,1192,2319,2576,2164,1094,1157,2079,2295,1431,1379,1780,3981,1407,1921,1816,3483,2032,4326,2147
"FBpp0305823",2785,2755,1685,2362,1863,2071,1952,2525,1700,1596,2750,2700,1494,1461,1913,1540,1338,5624,3564,2386,2328,2873,2502,2049,3394,2258,2283,3788,1674,1222,1900,2405,2828,2536,2837,4059,1178,2267,2531,2131,1057,1145,2011,2245,1353,1337,1702,3931,1362,1885,1754,3495,1998,4277,2118
"FBpp0074206",660,670,356,555,797,398,463,1032,425,295,297,734,411,473,423,274,411,709,599,551,321,798,1081,451,481,634,1157,611,392,314,413,545,523,631,531,527,425,511,344,494,299,331,452,589,466,362,590,685,345,789,422,558,559,707,304
"FBpp0074205",625,632,322,534,735,378,438,965,403,278,284,685,377,429,405,266,378,661,562,518,305,777,1023,434,457,588,1074,588,368,296,381,519,497,577,510,508,415,493,327,476,285,310,425,548,436,335,547,661,328,739,400,539,524,670,292
"FBpp0083413",3083,2728,2558,3223,2573,2777,3111,4452,3754,2422,2003,3291,2795,2675,3154,2367,2436,4290,3755,3072,2945,4150,3631,3757,3134,3723,4167,4591,3599,3195,3786,3087,4076,4490,4654,3244,3162,2725,2397,4021,2499,2380,4254,3269,3953,3368,5288,3834,2596,5254,3258,4305,5016,5404,2894
"FBpp0311406",656,729,831,749,394,788,1031,837,811,1337,547,454,1136,908,516,14,10,130,563,976,1508,93,34,59,46,42,44,78,792,1647,1626,52,50,46,42,253,412,812,878,658,1114,574,1583,743,1675,966,1839,1207,1380,1761,2176,55,97,46,35
"FBpp0111853",161,154,82,190,120,113,117,224,138,99,100,132,137,110,142,124,118,246,264,158,123,206,216,106,126,121,200,163,122,109,164,130,164,142,146,156,141,134,89,224,79,92,180,163,141,108,172,209,143,201,126,174,111,176,65
"FBpp0071938",834,745,505,1075,573,633,789,1059,723,555,552,763,700,630,766,582,423,1412,1346,869,741,1021,1011,574,747,604,1016,864,787,615,895,667,688,737,684,925,517,709,534,1016,453,444,904,920,784,580,883,1293,732,1077,724,932,574,921,479
"FBpp0071937",992,905,609,1230,652,771,929,1255,853,655,640,886,824,734,890,665,495,1691,1556,1030,841,1232,1205,683,871,701,1181,1042,908,730,1024,796,806,855,804,1072,609,829,627,1157,559,519,1046,1049,910,702,1056,1561,851,1305,863,1078,662,1085,566
"FBpp0085912",612,1086,226,686,789,283,598,2645,434,263,459,2594,545,882,454,563,1997,769,1078,1719,339,1263,3004,296,469,927,2681,675,483,370,580,418,402,1157,469,335,677,1346,335,426,508,1186,742,627,624,561,574,885,549,1646,438,648,514,1126,312
"FBpp0311802",620,1108,231,705,805,285,611,2744,443,272,470,2685,555,894,451,582,2051,786,1105,1796,340,1294,3133,289,472,951,2769,675,488,376,593,426,409,1186,457,340,694,1386,347,436,526,1222,752,644,634,573,581,900,563,1699,455,663,520,1145,317
"FBpp0089422",1166,1118,774,1336,652,958,1260,1392,1062,837,638,905,915,1104,1239,1163,1218,4306,2254,1152,1030,2047,1633,1332,2291,1420,1761,2290,932,979,1105,1963,1903,1942,1712,2253,667,667,753,2079,924,846,1224,1234,1241,1072,1576,1925,906,1364,1083,2394,1384,2409,1094
"FBpp0110316",991,950,662,1110,493,861,1045,1092,922,713,533,748,745,934,1055,967,847,3775,1945,971,880,1642,1289,1103,1970,1176,1378,1936,739,824,936,1617,1560,1635,1401,1939,507,549,650,1665,800,723,1030,1047,1036,867,1294,1504,743,1064,917,2006,1142,2033,977
"FBpp0293227",2494,2463,1507,2437,1318,2029,2556,2870,2440,1919,1710,2203,2189,2262,2328,2465,2099,6685,3915,2583,2159,3359,3103,2265,3518,2715,3240,3423,2256,2300,2649,3471,3478,3737,2832,3569,1395,1737,1829,3152,2103,1914,2965,2586,2780,2485,3443,3501,2292,2941,2327,3532,2861,4612,1867
"FBpp0290866",1010,1246,470,1214,663,752,555,135,206,342,1707,1284,781,136,186,258,37,51,1310,896,737,113,70,30,47,72,93,96,251,144,267,53,17,33,39,605,520,817,797,139,311,49,302,208,541,270,104,326,677,131,258,167,65,59,73
"FBpp0292613",1066,1345,388,1401,523,448,1830,4109,805,487,1051,1221,1215,1919,1227,2036,1560,3052,2907,1667,655,2665,3329,1021,1704,1266,3072,1354,715,1206,704,1652,1533,2006,1211,1227,711,922,490,1746,958,1359,1105,1164,1435,1714,1021,1612,955,1895,815,2017,1623,3501,905
"FBpp0292910",2470,2683,1399,2603,1549,2568,3113,3014,2028,1848,2122,2107,2478,2386,1905,2097,2239,5714,4212,2986,1784,3092,2996,1799,2881,2576,2624,3113,1673,3047,2610,2712,2962,2696,2331,2170,1057,1728,1623,2245,2253,1792,2645,2401,2901,2658,2660,3176,1859,2594,1953,2892,2216,3803,1723
"FBpp0301134",3,2,1,1,0,0,1,7,0,0,0,0,2,3,0,9,0,2,1,2,1,6,1,0,1,0,1,2,2,0,1,4,0,0,0,1,0,2,0,2,0,0,0,1,0,1,0,0,0,0,0,0,2,1,0
"FBpp0288437",12,16,0,9,0,0,21,17,2,0,1,2,10,11,4,42,0,15,17,4,2,33,12,1,16,0,4,1,3,6,0,20,5,3,1,10,1,6,2,9,11,4,2,10,4,5,1,24,0,4,0,41,2,5,1
"FBpp0312193",120,201,65,164,71,117,166,361,118,102,114,171,131,153,112,276,140,414,390,245,126,382,342,104,198,104,259,140,92,118,118,166,120,124,83,195,95,140,109,130,92,118,130,157,117,116,128,236,105,194,148,235,110,305,118
"FBpp0076936",113,124,59,155,115,87,99,263,103,44,94,341,146,88,85,150,473,201,160,181,121,204,422,80,159,241,545,136,335,137,160,157,187,251,149,148,146,151,105,195,118,224,138,141,105,64,97,342,250,345,159,198,163,234,79
"FBpp0305555",280,327,121,280,100,260,306,371,225,213,217,279,320,379,258,270,212,727,513,328,219,393,354,205,412,283,330,355,166,255,324,308,302,260,213,259,115,177,214,259,301,216,319,273,234,317,333,460,266,379,339,376,159,389,174
"FBpp0301128",483,447,201,508,215,378,480,386,370,324,322,307,360,397,576,336,194,882,1237,414,351,448,536,338,809,649,419,788,175,188,298,371,419,285,452,730,137,223,431,538,251,254,495,358,172,287,311,681,335,458,289,706,356,662,322
"FBpp0301125",255,164,117,206,61,172,177,125,143,145,142,123,132,192,234,135,69,397,634,199,146,175,185,141,338,272,138,338,70,72,130,165,193,74,185,344,56,88,182,247,118,124,167,180,67,124,118,226,151,161,134,304,109,276,167
"FBpp0300161",1780,2498,1703,2345,2977,2433,2238,5139,2259,1656,1693,4454,2022,2761,2008,1047,3333,3165,2565,3622,1867,3230,10436,2779,2870,2522,6615,3021,2194,1608,3308,2204,2292,3777,2859,2333,1208,1764,1535,2962,1473,2565,3044,2917,1884,1965,1745,3226,1892,3680,1803,3329,2372,3205,1568
"FBpp0084452",2013,2870,2014,2669,3359,2865,2532,5818,2643,1906,1912,5133,2389,3129,2311,1159,3761,3610,2911,4031,2122,3710,11658,3153,3263,2894,7379,3422,2453,1801,3774,2553,2634,4297,3307,2709,1435,2021,1779,3365,1716,2915,3475,3357,2096,2234,2014,3686,2134,4316,2084,3886,2690,3706,1837
"FBpp0306270",1567,1164,1388,1564,1028,1832,1545,1282,1843,1517,1111,1135,1817,1497,1733,668,379,2650,2199,1505,2211,1892,1490,2430,1954,1695,1832,2715,1883,1468,2128,1658,2067,1866,2399,1761,959,1223,1583,1814,1081,896,2196,1814,2080,1513,2782,2231,1366,2456,1789,2310,2438,2707,1636
"FBpp0307572",128,127,86,140,124,119,89,167,87,230,178,236,122,116,134,76,65,329,208,128,128,168,157,71,148,101,182,160,266,197,261,174,118,140,123,233,87,104,125,227,64,82,159,115,97,76,106,378,232,375,196,196,85,193,82
"FBpp0303191",1076,940,580,1361,621,797,1058,1687,665,552,531,805,724,873,810,2264,1373,4927,3761,939,670,2499,3263,802,1936,1153,1795,1410,393,631,1078,1464,1086,1669,943,1393,314,422,489,1355,744,934,720,1050,740,734,737,1278,963,879,638,2364,887,2999,1035
"FBpp0077893",525,483,309,397,257,360,494,490,443,316,398,470,424,380,414,321,167,856,654,480,464,593,613,529,328,528,459,632,158,314,464,266,375,389,413,317,303,402,382,362,294,234,571,268,410,328,362,464,492,535,346,389,471,603,293
"FBpp0083885",364,739,150,677,843,179,432,936,90,115,190,591,172,482,202,1354,514,533,2226,905,164,828,893,93,419,159,612,188,100,161,181,337,50,241,34,451,192,317,201,357,295,362,225,340,136,62,180,420,207,192,114,445,80,191,77
"FBpp0290185",644,1262,274,1126,1758,289,767,1879,171,191,326,1134,302,867,359,2314,1092,905,3457,1540,276,1463,1601,145,682,310,1242,344,177,287,311,569,78,424,69,784,364,535,380,725,468,582,434,573,232,112,304,834,338,368,193,802,118,333,136
"FBpp0080931",7856,6211,7190,6126,3205,8096,4517,1136,5183,14590,4099,5535,6294,663,3211,692,605,3688,6462,5749,13977,857,1527,654,910,836,1027,1493,2764,4367,13459,1341,524,1122,777,3429,3941,8321,7418,2329,3282,516,10808,2027,7024,2596,2906,5720,18121,3847,10883,987,595,1499,825
"FBpp0078296",395,427,252,412,210,333,516,822,534,291,241,412,349,453,577,357,259,748,550,501,304,772,741,618,604,847,755,878,437,326,472,537,890,788,777,501,393,375,290,541,285,370,574,437,403,491,597,528,256,806,356,690,925,935,404
"FBpp0311643",5442,4512,3219,5853,3223,3413,6876,8511,6686,2722,2866,4673,4793,5305,5928,6521,5626,15745,8385,5464,3310,11924,11254,8938,9023,10763,11758,11849,4974,5533,5590,9390,11182,13113,11886,8003,3898,4819,3103,7828,4205,4669,6262,5794,7520,6490,9312,6537,3396,7896,3845,9904,12473,13953,6199
"FBpp0076186",40,22,7,459,15,14,168,39,13,17,19,32,34,14,25,141,21,33,478,23,10,138,55,15,27,25,54,26,29,39,8,47,26,23,13,23,18,10,10,28,44,21,25,40,26,11,19,121,87,59,27,45,17,44,23
"FBpp0110083",4,6,2,4,6,5,3,2,2,3,5,4,3,2,4,6,4,2,5,3,3,0,2,1,2,1,0,3,3,7,1,3,0,1,0,2,4,4,5,2,0,2,4,3,5,5,7,2,7,4,4,2,0,4,0
"FBpp0297227",2996,3132,3153,3999,2150,4123,2217,1254,1805,3801,1760,3050,3076,900,917,947,546,2178,2721,3114,3679,1275,1172,397,1129,1314,1229,824,2861,2201,3678,1078,1226,1077,549,2449,2164,4106,4243,1820,1515,608,3087,1811,3040,1746,2248,4115,4766,3986,4569,1807,690,1331,474
"FBpp0311995",2621,2063,2189,2978,2457,3018,3030,3306,3220,2591,1625,2674,3469,2876,3229,2374,3243,6825,3663,3093,3472,4755,4675,4165,3881,3272,5949,4613,4526,2253,4054,4019,3907,4478,4121,4044,2623,2573,2334,5064,2227,2026,4957,3543,3091,2363,4115,5453,2594,4885,3470,5278,3765,5657,2631
"FBpp0312093",2174,1775,1827,1819,1597,2039,2001,2430,3035,2282,1173,1858,1794,1812,2179,1208,1230,5567,2282,1711,2279,2415,2097,2977,3021,2152,3328,3234,3892,2798,3382,3465,4501,4574,4016,3672,1635,1634,1632,3498,1636,1363,2808,2491,3235,2358,4838,3204,1598,2794,2464,3504,4879,4817,1828
"FBpp0073588",1003,1078,636,1074,613,803,978,1880,984,777,689,1122,887,870,1084,960,834,3050,1680,997,902,1690,1811,862,1838,1110,1963,1742,904,832,944,1757,1165,1327,1502,1796,831,862,784,1900,703,664,1173,1058,950,781,1114,1791,905,1320,1002,1816,879,1662,685
"FBpp0304873",180,170,100,311,193,156,211,313,268,138,117,221,241,213,264,189,183,374,418,198,192,388,230,288,277,282,408,393,292,175,173,224,237,231,236,372,485,246,166,484,180,193,353,304,236,160,394,352,114,322,150,237,216,172,94
"FBpp0302777",4030,5910,1464,4292,1377,1668,5289,4734,2879,1632,1274,2232,3544,4691,2926,5068,1364,16258,6029,2954,1760,6144,6633,3746,7358,5335,6293,7262,2748,3963,2556,6756,6748,7496,5714,6949,1666,2199,1835,6500,3397,2690,2987,3052,4374,4029,3900,4949,3646,4793,2403,6955,5481,9547,3598
"FBpp0070330",9375,16160,3242,10296,2902,3618,12858,9361,6986,3635,2780,4923,8425,12085,6946,10496,2019,20621,13341,6599,3648,10533,9051,8044,12163,11960,10978,14935,6445,10086,5357,10828,12555,11845,11667,10721,3655,5246,4348,10636,8822,5461,7023,6570,11658,8545,9815,9253,8508,11274,5685,11298,12019,15649,7411
"FBpp0289493",1414,970,606,1199,429,814,1556,2056,1163,620,526,581,1059,925,975,2122,1053,13773,2130,1035,712,3651,4922,1725,4906,2022,3808,3411,766,662,1119,4705,3604,4843,2720,4847,509,586,657,4133,695,1114,1066,1244,706,1525,1031,2622,992,1625,787,4469,1899,5970,1762
"FBpp0290057",169,165,88,144,70,125,143,141,158,107,91,118,123,121,133,110,90,401,210,143,143,185,163,168,163,146,196,213,98,126,159,179,195,169,170,184,62,119,102,174,123,83,186,145,158,169,205,209,106,181,131,213,219,253,130
"FBpp0311034",1123,777,841,1050,938,1098,936,1013,1257,860,663,801,1339,1012,1355,393,575,2133,1248,1181,1285,1158,1279,1367,1320,1365,1586,2052,2050,1193,1982,1117,1266,1330,1705,1445,973,1020,1026,1897,900,952,2150,566,469,435,676,1863,1104,1922,1375,1458,1569,1887,926
"FBpp0071746",337,224,249,303,216,297,234,256,393,206,173,219,400,307,401,108,134,640,424,306,424,295,349,408,404,382,392,626,514,359,595,351,347,394,478,437,247,270,285,537,276,286,613,175,136,132,219,418,336,573,393,350,514,533,305
"FBpp0305326",706,926,489,748,1021,552,768,1627,756,481,464,1165,793,880,705,877,1285,1988,1031,1109,583,1545,2105,818,948,2093,2803,1238,962,470,602,876,1326,1344,971,1003,989,870,689,939,634,633,755,905,806,662,975,1443,639,1590,762,1375,1357,1841,656
"FBpp0311768",1075,715,631,1308,1251,1588,566,538,458,1959,3054,2640,1151,328,290,115,316,169,1054,1106,1345,366,647,66,80,165,322,102,1239,768,859,105,56,150,43,2147,645,1148,899,609,614,202,874,592,1133,452,754,2430,2187,1087,1269,127,103,191,56
"FBpp0311803",192,263,194,274,281,391,141,116,187,189,137,286,122,194,256,104,92,419,222,155,192,185,165,152,264,220,198,231,126,185,244,220,373,286,263,347,80,114,274,282,103,138,196,129,197,135,356,166,95,140,140,240,284,286,116
"FBpp0271832",604,717,318,621,373,435,649,1348,515,432,420,762,437,684,593,576,440,1550,1068,741,523,1307,963,490,689,514,963,758,367,396,571,755,587,670,604,846,419,414,390,834,429,373,620,591,436,395,562,836,393,661,395,830,487,778,311
"FBpp0089163",893,910,634,1001,559,791,908,1290,807,731,602,820,724,847,970,905,847,3956,1562,845,899,1476,1435,973,1900,1111,1743,1806,950,747,1084,1788,1263,1440,1243,2328,473,605,787,2126,643,623,1239,1060,786,741,1116,1817,725,1058,836,2065,1092,1719,807
"FBpp0305662",722,761,454,718,500,488,841,1379,717,613,565,756,668,751,802,698,746,1785,1193,937,653,1307,1173,746,992,896,1255,1249,418,540,719,857,848,847,878,996,532,662,573,933,508,529,809,712,628,610,855,1178,627,1080,684,1116,832,1247,565
"FBpp0305522",192,183,115,172,124,123,173,284,170,141,114,169,163,173,188,273,217,406,275,167,165,333,324,245,272,299,401,335,236,164,181,256,286,316,308,233,287,146,157,260,122,121,234,180,220,173,247,241,139,268,165,283,322,356,161
"FBpp0290099",44,31,15,37,12,21,35,72,23,19,22,22,42,39,18,55,66,95,61,33,20,66,56,20,53,28,75,60,24,18,31,52,33,35,34,35,23,25,15,42,28,16,26,29,23,13,26,43,28,50,19,48,23,53,24
"FBpp0073128",172,164,89,190,95,122,215,320,125,148,112,150,197,167,155,223,194,554,301,178,120,374,332,130,293,154,355,245,145,113,161,281,190,243,200,229,106,135,134,224,128,96,177,193,132,112,141,265,159,239,128,326,103,308,130
"FBpp0070110",63,72,60,56,58,52,49,111,78,69,48,79,98,79,96,90,89,264,114,88,94,163,167,97,107,79,170,124,116,71,108,124,86,113,119,109,46,60,60,101,20,34,64,72,57,43,69,127,58,73,69,88,36,76,32
"FBpp0290755",8849,7824,10655,9960,6931,9690,7660,6677,8108,9564,7340,7811,8988,5508,5518,3893,1810,6555,12498,7936,14699,6405,3952,5007,4490,6146,4881,6618,9054,11751,13453,4162,5889,5356,5954,6888,7201,7906,10197,6423,5939,3892,10638,6871,12450,6164,10504,8675,12495,8270,12448,4692,6914,5812,3221
"FBpp0078678",14664,12665,18998,14427,12006,19400,11401,7823,13100,16443,12284,11787,14757,7870,7908,3378,1581,8833,15804,12234,22934,7042,4620,7131,5681,8798,6188,9341,16439,16814,23016,5607,8006,7540,8588,10237,12160,12787,18250,9124,9401,5483,17152,10694,20344,9225,17386,15198,19881,13601,20067,6323,8988,8210,4774
"FBpp0078679",8731,7571,10609,9814,7021,9606,7553,5749,8089,9501,7242,7260,8751,5293,5446,3170,1383,6406,11744,7494,14555,5429,3550,4867,4457,5785,4531,6536,8976,11460,13346,4078,5657,5101,5845,6885,6743,7628,10122,6440,5697,3708,10536,6907,12192,6049,10464,8559,12119,7812,12198,4635,6641,5649,3132
